,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
670,82825,82836,27.09,27.1,0.0,1198.9,3057.1,United States - Utah - Ogden city,Ogden city,United States,"United States - Ogden city, Utah","Ogden city, Utah",United States,32482,0100000US,0.0,0.0,0100000US,82825,83048,83269,83845,84173,84361,85254,86725,87031,380,1620000US4955980,4955980,1600000US4955980,317.0,23.0,546.0,ogden,ogden,2780.0,468.0,6.0,87323.0,3794.0,49.0,91.0,utah,utah,463.0
671,88328,88328,18.29,18.29,0.0,1474.3,4828.4,United States - Utah - Orem city,Orem city,United States,"United States - Orem city, Utah","Orem city, Utah",United States,26970,0100000US,0.0,0.0,0100000US,88328,88720,89634,90602,91555,91580,94012,97111,97839,314,1620000US4957300,4957300,1600000US4957300,33.0,2.0,191.0,orem,orem,1696.0,129.0,0.0,99045.0,2016.0,14.0,22.0,utah,utah,69.0
672,112488,112487,41.67,44.17,2.5,797.0,2699.3,United States - Utah - Provo city,Provo city,United States,"United States - Provo city, Utah","Provo city, Utah",United States,33212,0100000US,0.0,0.0,0100000US,112488,112917,115218,115574,116395,115639,114862,116822,117335,237,1620000US4962470,4962470,1600000US4962470,66.0,5.0,155.0,provo,provo,1764.0,117.0,1.0,117540.0,2036.0,52.0,29.0,utah,utah,148.0
673,186440,186443,111.11,111.73,0.62,726.5,1678.0,United States - Utah - Salt Lake City city,Salt Lake City city,United States,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",United States,80724,0100000US,0.0,0.0,0100000US,186440,186567,188315,189799,191887,191697,192154,194653,200544,116,1620000US4967000,4967000,1600000US4967000,861.0,27.0,1884.0,salt lake,salt lake city,11924.0,1886.0,10.0,194968.0,15694.0,334.0,508.0,utah,utah,1713.0
674,87461,89950,22.87,22.88,0.01,1290.1,3824.7,United States - Utah - Sandy city,Sandy city,United States,"United States - Sandy city, Utah","Sandy city, Utah",United States,29501,0100000US,0.0,0.0,0100000US,87461,90005,90916,91796,92543,93260,94529,96355,96145,324,1620000US4967440,4967440,1600000US4967440,101.0,4.0,541.0,sand,sandy,2384.0,270.0,3.0,96957.0,3195.0,53.0,60.0,utah,utah,217.0
675,50418,50473,22.05,22.13,0.08,677.6,2286.2,United States - Utah - South Jordan city,South Jordan city,United States,"United States - South Jordan city, Utah","South Jordan city, Utah",United States,14943,0100000US,0.0,0.0,0100000US,50418,51306,53355,55903,59260,62554,66208,68679,70954,505,1620000US4970850,4970850,1600000US4970850,30.0,3.0,226.0,south jordan,south jordan,1339.0,156.0,0.0,72533.0,1721.0,10.0,5.0,utah,utah,45.0
676,103712,103601,32.46,32.46,0.0,966.4,3195.4,United States - Utah - West Jordan city,West Jordan city,United States,"United States - West Jordan city, Utah","West Jordan city, Utah",United States,31366,0100000US,0.0,0.0,0100000US,103712,104032,106430,108203,109943,110589,111553,113484,113905,249,1620000US4982950,4982950,1600000US4982950,203.0,3.0,388.0,west jordan,west jordan,2767.0,384.0,3.0,115390.0,3539.0,36.0,53.0,utah,utah,295.0
677,129480,129465,35.56,35.61,0.05,1096.2,3641.5,United States - Utah - West Valley City city,West Valley City city,United States,"United States - West Valley City city, Utah","West Valley City city, Utah",United States,38978,0100000US,0.0,0.0,0100000US,129480,129637,131098,132560,133948,134585,136154,136846,136170,196,1620000US4983470,4983470,1600000US4983470,480.0,14.0,861.0,west valle,west valley,3830.0,1146.0,8.0,137762.0,5837.0,164.0,150.0,utah,utah,802.0
678,139966,140006,15.03,15.47,0.44,4816.4,9314.3,United States - Virginia - Alexandria city,Alexandria city,United States,"United States - Alexandria city, Virginia","Alexandria city, Virginia",United States,72376(r25674),0100000US,0.0,0.0,0100000US,139966(r49754),140823,144598,147528,150268,151828,154132,157288,160035,161,1620000US5101000,5101000,1600000US5101000,138.0,8.0,163.0,alexandria,alexandria,2046.0,273.0,6.0,158256.0,2482.0,16.0,102.0,virginia,virginia,262.0
679,222209,222306,340.8,350.86,10.06,244.1,652.0,United States - Virginia - Chesapeake city,Chesapeake city,United States,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",United States,83196,0100000US,0.0,0.0,0100000US,222209,223559,225381,228100,230410,233430,235192,237621,240397,92,1620000US5116000,5116000,1600000US5116000,710.0,20.0,663.0,chesapeake,chesapeake,4543.0,250.0,11.0,240119.0,5456.0,87.0,198.0,virginia,virginia,1006.0
680,137436,137384,51.41,136.3,84.89,1158.6,2673.2,United States - Virginia - Hampton city,Hampton city,United States,"United States - Hampton city, Virginia","Hampton city, Virginia",United States,59566(r25676),0100000US,0.0,0.0,0100000US,137436(r49758),137343,136567,137099,137301,137675,136296,135332,134669,202,1620000US5135000,5135000,1600000US5135000,179.0,18.0,551.0,hampton,hampton,3481.0,332.0,17.0,134929.0,4364.0,26.0,185.0,virginia,virginia,407.0
681,48914,48909,17.42,17.48,0.06,1001.5,2808.2,United States - Virginia - Harrisonburg city,Harrisonburg city,United States,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",United States,17444,0100000US,0.0,0.0,0100000US,48914,49015,49998,51355,51635,52658,52869,53943,54215,707,1620000US5135624,5135624,1600000US5135624,89.0,3.0,115.0,harrisonburg,harrisonburg,739.0,43.0,3.0,53717.0,897.0,24.0,12.0,virginia,virginia,128.0
682,75568,75532,49.13,49.65,0.52,651.2,1538.2,United States - Virginia - Lynchburg city,Lynchburg city,United States,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",United States,31992,0100000US,0.0,0.0,0100000US,75568,75565,76618,77285,77999,78134,79146,79912,80995,420,1620000US5147672,5147672,1600000US5147672,208.0,7.0,224.0,lynchburg,lynchburg,1522.0,140.0,4.0,80890.0,1886.0,33.0,42.0,virginia,virginia,287.0
683,180719,180963,68.71,119.48,50.76,1108.9,2630.0,United States - Virginia - Newport News city,Newport News city,United States,"United States - Newport News city, Virginia","Newport News city, Virginia",United States,76198(r25678),0100000US,0.0,0.0,0100000US,180719(r49760),180921,180135,180100,181364,181653,181083,180388,179388,139,1620000US5156000,5156000,1600000US5156000,551.0,46.0,829.0,newport news,newport news,4211.0,488.0,24.0,181738.0,5528.0,93.0,239.0,virginia,virginia,907.0
684,242803,242823,54.12,96.35,42.23,1755.7,4486.3,United States - Virginia - Norfolk city,Norfolk city,United States,"United States - Norfolk city, Virginia","Norfolk city, Virginia",United States,95018,0100000US,0.0,0.0,0100000US,242803,243027,243725,246160,245601,246574,246352,245532,244703,88,1620000US5157000,5157000,1600000US5157000,821.0,8.0,1156.0,norfolk,norfolk,7318.0,718.0,36.0,245190.0,9192.0,135.0,371.0,virginia,virginia,1363.0
685,95535,95527,33.65,46.73,13.08,1212.6,2838.9,United States - Virginia - Portsmouth city,Portsmouth city,United States,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",United States,40806,0100000US,0.0,0.0,0100000US,95535,95449,95738,96465,96069,95802,96241,94997,94572,332,1620000US5164000,5164000,1600000US5164000,400.0,6.0,1160.0,portsmouth,portsmouth,3903.0,384.0,17.0,95100.0,5447.0,36.0,224.0,virginia,virginia,677.0
686,97032,96917,42.56,42.9,0.34,1114.9,2279.8,United States - Virginia - Roanoke city,Roanoke city,United States,"United States - Roanoke city, Virginia","Roanoke city, Virginia",United States,47453,0100000US,0.0,0.0,0100000US,97032,96750,96846,98098,98938,99520,99823,99743,99837,310,1620000US5168000,5168000,1600000US5168000,266.0,26.0,487.0,roanoke,roanoke,3719.0,287.0,16.0,100027.0,4493.0,41.0,79.0,virginia,virginia,402.0
687,84585,84570,400.17,429.09,28.92,82.6,211.4,United States - Virginia - Suffolk city,Suffolk city,United States,"United States - Suffolk city, Virginia","Suffolk city, Virginia",United States,33035,0100000US,0.0,0.0,0100000US,84585,84820,84754,85251,85770,86880,88103,89294,90237,363,1620000US5176432,5176432,1600000US5176432,176.0,13.0,343.0,suffolk,suffolk,1791.0,97.0,3.0,89922.0,2231.0,26.0,69.0,virginia,virginia,274.0
688,437994,437907,249.02,497.34,248.32,714.3,1758.9,United States - Virginia - Virginia Beach city,Virginia Beach city,United States,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",United States,177879,0100000US,0.0,0.0,0100000US,437994,438921,442868,445286,448226,449355,450864,451404,450435,44,1620000US5182000,5182000,1600000US5182000,237.0,51.0,754.0,virginia beach,virginia beach,7577.0,459.0,14.0,454353.0,8790.0,102.0,272.0,virginia,virginia,625.0
689,70180,70162,29.62,29.89,0.27,939.7,2369.3,United States - Washington - Auburn city,Auburn city,United States,"United States - Auburn city, Washington","Auburn city, Washington",United States,27834,0100000US,0.0,0.0,0100000US,70180,70388,71587,73335,74839,76005,77129,78327,80776,423,1620000US5303180,5303180,1600000US5303180,192.0,19.0,0.0,auburn,auburn,2124.0,653.0,3.0,78718.0,0.0,64.0,117.0,washington,washington,376.0
690,122363,127887,31.97,36.47,4.5,1737.7,3827.7,United States - Washington - Bellevue city,Bellevue city,United States,"United States - Bellevue city, Washington","Bellevue city, Washington",United States,55551,0100000US,0.0,0.0,0100000US,122363,128294,130160,132086,133814,136179,139352,141249,144444,182,1620000US5305210,5305210,1600000US5305210,65.0,20.0,592.0,bellevue,bellevue,3274.0,309.0,0.0,143703.0,4175.0,24.0,55.0,washington,washington,144.0
691,80885,81252,27.08,28.9,1.82,1357.5,2987.0,United States - Washington - Bellingham city,Bellingham city,United States,"United States - Bellingham city, Washington","Bellingham city, Washington",United States,36760,0100000US,0.0,0.0,0100000US,80885,81334,81883,82347,82669,83401,84976,86926,89045,367,1620000US5305280,5305280,1600000US5305280,127.0,10.0,552.0,bellingham,bellingham,3435.0,164.0,2.0,88652.0,4151.0,56.0,73.0,washington,washington,258.0
692,33313,48072,7.42,13.23,5.81,1930.3,4489.8,United States - Washington - Burien city,Burien city,United States,"United States - Burien city, Washington","Burien city, Washington",United States,14322,0100000US,0.0,0.0,0100000US,33313,48191,48761,49503,49949,50254,50501,51177,51671,744,1620000US5308850,5308850,1600000US5308850,115.0,9.0,449.0,burien,burien,1097.0,543.0,4.0,51479.0,2089.0,0.0,74.0,washington,washington,0.0
693,103019,103052,33.45,48.48,15.03,1333.7,3080.0,United States - Washington - Everett city,Everett city,United States,"United States - Everett city, Washington","Everett city, Washington",United States,44609,0100000US,0.0,0.0,0100000US,103019,103255,103508,104516,105174,106522,107111,108974,110079,272,1620000US5322640,5322640,1600000US5322640,309.0,13.0,869.0,evere,everett,3292.0,938.0,5.0,110040.0,5099.0,52.0,131.0,washington,washington,497.0
694,89306,89302,22.26,22.46,0.2,1592.2,4011.9,United States - Washington - Federal Way city,Federal Way city,United States,"United States - Federal Way city, Washington","Federal Way city, Washington",United States,35444,0100000US,0.0,0.0,0100000US,89306,89518,90644,91922,92716,93348,94970,96775,96690,320,1620000US5323515,5323515,1600000US5323515,224.0,10.0,679.0,federal wa,federal way,3716.0,944.0,7.0,98014.0,5339.0,39.0,170.0,washington,washington,440.0
695,73917,73990,26.93,28.36,1.43,1058.4,2744.5,United States - Washington - Kennewick city,Kennewick city,United States,"United States - Kennewick city, Washington","Kennewick city, Washington",United States,28507,0100000US,0.0,0.0,0100000US,73917,74440,75573,75935,76601,77317,78704,80077,81607,414,1620000US5335275,5335275,1600000US5335275,123.0,25.0,307.0,kennewick,kennewick,1732.0,189.0,1.0,81499.0,2228.0,30.0,59.0,washington,washington,213.0
696,48787,80585,10.79,11.12,0.33,2256.9,4522.8,United States - Washington - Kirkland city,Kirkland city,United States,"United States - Kirkland city, Washington","Kirkland city, Washington",United States,24345,0100000US,0.0,0.0,0100000US,48787,80825,82014,83362,84532,85907,87055,87636,88630,370,1620000US5335940,5335940,1600000US5335940,34.0,6.0,231.0,kirkland,kirkland,1724.0,226.0,1.0,88898.0,2181.0,24.0,16.0,washington,washington,75.0
697,58163,57527,17.17,18.95,1.78,1546.2,3387.4,United States - Washington - Lakewood city,Lakewood city,United States,"United States - Lakewood city, Washington","Lakewood city, Washington",United States,26548,0100000US,0.0,0.0,0100000US,58163,57585,57925,58095,58143,58567,58864,59738,60296,619,1620000US5338038,5338038,1600000US5338038,278.0,11.0,488.0,lakewood,lakewood,1927.0,378.0,4.0,61080.0,2793.0,54.0,89.0,washington,washington,425.0
698,60020,60007,20.68,20.94,0.26,1081.4,2902.5,United States - Washington - Marysville city,Marysville city,United States,"United States - Marysville city, Washington","Marysville city, Washington",United States,22363,0100000US,0.0,0.0,0100000US,60020,60180,61217,62283,63154,64904,66532,67565,68864,517,1620000US5343955,5343955,1600000US5343955,86.0,5.0,292.0,marysville,marysville,1206.0,301.0,3.0,68950.0,1799.0,32.0,30.0,washington,washington,151.0
699,46478,46777,17.82,19.68,1.86,1239.3,2608.1,United States - Washington - Olympia city,Olympia city,United States,"United States - Olympia city, Washington","Olympia city, Washington",United States,22086,0100000US,0.0,0.0,0100000US,46478,46950,47569,47965,48366,49219,49766,50660,51609,746,1620000US5351300,5351300,1600000US5351300,146.0,6.0,371.0,olympia,olympia,1596.0,204.0,1.0,51923.0,2171.0,42.0,67.0,washington,washington,256.0
700,59781,62166,30.5,34.07,3.58,615.9,1960.3,United States - Washington - Pasco city,Pasco city,United States,"United States - Pasco city, Washington","Pasco city, Washington",United States,18782,0100000US,0.0,0.0,0100000US,59781,62939,65588,67799,68527,69593,70403,71619,73013,486,1620000US5353545,5353545,1600000US5353545,89.0,16.0,255.0,pasco,pasco,1009.0,167.0,1.0,72146.0,1431.0,21.0,43.0,washington,washington,154.0
701,54144,54315,16.28,16.95,0.66,1484.8,3325.1,United States - Washington - Redmond city,Redmond city,United States,"United States - Redmond city, Washington","Redmond city, Washington",United States,24177,0100000US,0.0,0.0,0100000US,54144,54504,55457,56539,57449,59160,60378,62359,64291,574,1620000US5357535,5357535,1600000US5357535,50.0,2.0,271.0,redmond,redmond,1695.0,111.0,2.0,63889.0,2077.0,11.0,33.0,washington,washington,96.0
702,90927,91900,23.12,23.54,0.42,1683.9,3932.9,United States - Washington - Renton city,Renton city,United States,"United States - Renton city, Washington","Renton city, Washington",United States,38930,0100000US,0.0,0.0,0100000US,90927,92295,94096,95940,97172,98509,100157,101142,101379,302,1620000US5357745,5357745,1600000US5357745,167.0,14.0,607.0,renton,renton,3640.0,881.0,3.0,102470.0,5128.0,45.0,113.0,washington,washington,328.0
703,48058,48102,35.72,39.11,3.39,584.5,1345.5,United States - Washington - Richland city,Richland city,United States,"United States - Richland city, Washington","Richland city, Washington",United States,20876,0100000US,0.0,0.0,0100000US,48058,48483,50219,51377,52172,52838,54000,54690,56243,671,1620000US5358235,5358235,1600000US5358235,69.0,5.0,184.0,richland,richland,1086.0,51.0,0.0,56151.0,1321.0,19.0,14.0,washington,washington,102.0
704,45780,57445,18.22,18.47,0.25,863.5,2512.2,United States - Washington - Sammamish city,Sammamish city,United States,"United States - Sammamish city, Washington","Sammamish city, Washington",United States,15736,0100000US,0.0,0.0,0100000US,45780,57622,58706,59973,61058,62127,63077,63580,64548,571,1620000US5361115,5361115,1600000US5361115,11.0,7.0,91.0,sammamish,sammamish,312.0,39.0,3.0,64857.0,442.0,0.0,1.0,washington,washington,0.0
705,608660,608664,83.94,142.65,58.71,3675.3,7250.9,United States - Washington - Seattle city,Seattle city,United States,"United States - Seattle city, Washington","Seattle city, Washington",United States,308516,0100000US,0.0,0.0,0100000US,608660,610333,622532,635974,654176,669641,685447,707255,724745,18,1620000US5363000,5363000,1600000US5363000,2756.0,149.0,7805.0,seattle,seattle,26499.0,3630.0,27.0,721365.0,37934.0,266.0,1515.0,washington,washington,4564.0
706,53007,53031,11.67,11.7,0.02,1951.9,4540.6,United States - Washington - Shoreline city,Shoreline city,United States,"United States - Shoreline city, Washington","Shoreline city, Washington",United States,22787,0100000US,0.0,0.0,0100000US,53007,53153,53748,54463,54851,55209,55431,55480,56189,673,1620000US5363960,5363960,1600000US5363960,30.0,11.0,329.0,shoreline,shoreline,919.0,176.0,0.0,55703.0,1424.0,0.0,42.0,washington,washington,0.0
707,208916,209455,59.25,60.02,0.77,1591.5,3526.2,United States - Washington - Spokane city,Spokane city,United States,"United States - Spokane city, Washington","Spokane city, Washington",United States,94291,0100000US,0.0,0.0,0100000US,208916,209488,208902,209259,209763,210610,212243,215114,217108,101,1620000US5367000,5367000,1600000US5367000,887.0,50.0,2221.0,spokane,spokane,11739.0,1737.0,6.0,217066.0,15697.0,238.0,229.0,washington,washington,1360.0
708,89755,89743,37.77,38.06,0.29,1028.6,2376.4,United States - Washington - Spokane Valley city,Spokane Valley city,United States,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",United States,38851,0100000US,0.0,0.0,0100000US,89755,90030,90660,90646,91356,92752,94359,95851,97847,313,1620000US5367167,5367167,1600000US5367167,121.0,5.0,606.0,spokane valle,spokane valley,3376.0,435.0,2.0,97430.0,4417.0,48.0,29.0,washington,washington,200.0
709,198397,198248,49.72,62.34,12.62,1725.4,3990.2,United States - Washington - Tacoma city,Tacoma city,United States,"United States - Tacoma city, Washington","Tacoma city, Washington",United States,85786,0100000US,0.0,0.0,0100000US,198397,198204,199461,201505,202161,203742,206774,210304,213418,104,1620000US5370000,5370000,1600000US5370000,1153.0,63.0,2073.0,tacoma,tacoma,7742.0,2086.0,10.0,213504.0,11901.0,171.0,403.0,washington,washington,1737.0
710,161791,162492,46.46,49.85,3.4,1506.9,3482.6,United States - Washington - Vancouver city,Vancouver city,United States,"United States - Vancouver city, Washington","Vancouver city, Washington",United States,70005,0100000US,0.0,0.0,0100000US,161791,162893,164309,165325,166909,168755,171739,173957,175673,146,1620000US5374060,5374060,1600000US5374060,367.0,52.0,749.0,vancouver,vancouver,3657.0,1063.0,9.0,176884.0,5469.0,154.0,122.0,washington,washington,652.0
